x,y,z,block,size_category,label,proper,aliases,hip,spect,magnitude
24,-14,7,minecraft:shroomlight,single,HIP 99825,,HIP 99825 | HD 192310 | HR 7722 | Gl 785,99825.0,K3V,5.73
-14,22,13,minecraft:redstone_block,single,HIP 55360,,HIP 55360 | Gl 424,55360.0,M1Vvar,9.31
26,-11,-5,minecraft:amethyst_block,single,HIP 94223,,HIP 94223,94223.0,,10.28
-18,-12,-19,minecraft:ochre_froglight,single,13Gam Lep,,HIP 27072 | HD 38393 | HR 1983 | Gl 216A | 13Gam Lep,27072.0,F7V,3.59
-17,-22,10,minecraft:redstone_block,single,HYG 118104,,GJ 3128,,m,15.61
-17,1,-24,minecraft:redstone_block,single,HYG 118496,,Gl 283B,,m,16.42
6,21,-19,minecraft:redstone_block,single,HYG 118800,,GJ 3707,,m,12.06
18,19,-13,minecraft:shroomlight,single,HYG 118938,,GJ 3820,,K2 :,13.0
-17,1,-24,minecraft:blue_ice,single,HYG 118495,,Gl 283A,,DZQ6,13.0
-18,-12,-19,minecraft:shroomlight,single,HYG 118392,,HD 38392 | HR 1982 | Gl 216B,,K2 V,6.13
4,-28,9,minecraft:redstone_block,single,HYG 119591,,GJ 4360,,m,14.5
-17,0,24,minecraft:redstone_block,single,HYG 118037,,Gl 51,,M5,13.66
8,-13,-25,minecraft:amethyst_block,single,HIP 31293,,HIP 31293,31293.0,,10.35
-8,11,-26,minecraft:shroomlight,single,HIP 47103,,HIP 47103 | Gl 357,47103.0,K,10.91
-19,-21,-6,minecraft:shroomlight,star_cross,Rana,Rana,HIP 17378 | HD 23249 | HR 1136 | Gl 150 | 23Del Eri,17378.0,K0IV,3.52
-8,28,2,minecraft:glowstone,single,Groombridge 1830,Groombridge 1830,HIP 57939 | HD 103095 | HR 4550 | Gl 451A,57939.0,G8Vp,6.42
12,-21,17,minecraft:redstone_block,single,HIP 109388,,HIP 109388 | Gl 849,109388.0,M3,10.41
-21,10,-19,minecraft:amethyst_block,single,HIP 40501,,HIP 40501 | GJ 2066,40501.0,,10.08
2,30,2,minecraft:glowstone,single,43Bet Com,,HIP 64394 | HD 114710 | HR 4983 | Gl 502 | 43Bet Com,64394.0,G0V,4.23
-22,-20,1,minecraft:glowstone,single,96Kap1Cet,,HIP 15457 | HD 20630 | HR 996 | Gl 137 | 96Kap1Cet,15457.0,G5Vvar,4.84
-10,-28,-1,minecraft:redstone_block,single,HIP 9724,,HIP 9724 | Gl 84,9724.0,M3,10.19
-8,29,2,minecraft:amethyst_block,single,HYG 118779,,Gl 451B,,,12.0
-26,12,8,minecraft:redstone_block,single,HYG 118459,,GJ 3421,,M4.5,13.3
-20,-16,-16,minecraft:shroomlight,single,HIP 23512,,HIP 23512 | GJ 3325,23512.0,K:,11.71
10,11,-26,minecraft:glowstone,single,HIP 57443,,HIP 57443 | HD 102365 | HR 4523 | Gl 442A,57443.0,G3/G5V,4.89
10,11,-27,minecraft:amethyst_block,single,HYG 118771,,Gl 442B,,,15.0
20,-20,-12,minecraft:ochre_froglight,single,Gam Pav,,HIP 105858 | HD 203608 | HR 8181 | Gl 827 | Gam Pav,105858.0,F6V,4.21
-20,-15,-16,minecraft:redstone_block,single,HIP 23932,,HIP 23932 | Gl 190,23932.0,M5,10.28
-29,-9,0,minecraft:redstone_block,single,HIP 21932,,HIP 21932 | HD 285968 | Gl 176,21932.0,M2,9.95
-6,-29,-6,minecraft:shroomlight,single,HIP 9786,,HIP 9786 | GJ 3135,9786.0,K:...,12.15
-28,7,8,minecraft:redstone_block,single,HYG 118409,,GJ 3380,,m,14.47
3,30,6,minecraft:redstone_block,single,HIP 66906,,HIP 66906 | GJ 3801,66906.0,M:,12.03
-2,6,30,minecraft:redstone_block,single,HYG 119344,,GJ 1253,,M5,14.04
-18,13,21,minecraft:redstone_block,single,HIP 29277,,HIP 29277 | Gl 226,29277.0,M3,10.48
-26,-7,-14,minecraft:ochre_froglight,single,HIP 27604,,HIP 27604 | HD 39170,27604.0,F0,9.38
-15,-26,-6,minecraft:amethyst_block,single,HIP 14101,,HIP 14101,14101.0,,10.4
-1,5,-31,minecraft:redstone_block,single,HIP 47425,,HIP 47425 | Gl 358,47425.0,M:,10.72
9,15,25,minecraft:redstone_block,single,HIP 86776,,HIP 86776 | Gl 694,86776.0,M3,10.49
5,19,24,minecraft:shroomlight,single,HYG 119126,,GJ 3988,,k-m,13.56
-23,-17,-11,minecraft:blue_ice,single,HYG 118323,,GJ 3306,,DQ7,13.77
-22,-21,-6,minecraft:blue_ice,single,HYG 118263,,GJ 1065,,dM4,12.79
7,14,-27,minecraft:redstone_block,single,HYG 118760,,Gl 432B,,m,15.0
7,14,-27,minecraft:shroomlight,single,HIP 56452,,HIP 56452 | HD 100623 | HR 4458 | Gl 432A,56452.0,K0V,5.96
29,0,-11,minecraft:redstone_block,single,HYG 119102,,Gl 633,,M3,12.68
28,12,7,minecraft:blue_ice,single,HYG 119115,,GJ 1207,,dM3.5,12.28
8,-30,-4,minecraft:redstone_block,single,HYG 117956,,GJ 1001,,M3.5,12.84
-9,30,-1,minecraft:glowstone,single,61    UMa,,HIP 56997 | HD 101501 | HR 4496 | Gl 434 | 61    UMa,56997.0,G8Vvar,5.31
-28,-15,3,minecraft:redstone_block,single,HYG 118265,,GJ 3253,,M4.5,13.7
-29,-11,2,minecraft:blue_ice,single,HYG 118289,,GJ 3275,,dM4.5e,12.9
15,27,5,minecraft:redstone_block,single,HIP 72944,,HIP 72944 | Gl 569A,72944.0,M2Ve,10.11
-15,18,-21,minecraft:shroomlight,single,HIP 46655,,HIP 46655 | GJ 1125,46655.0,K:...,11.71
-4,25,18,minecraft:redstone_block,single,HYG 118976,,GJ 3855,,M6.5,17.88
29,9,8,minecraft:amethyst_block,single,HIP 84581,,HIP 84581,84581.0,,11.09
16,6,-27,minecraft:redstone_block,single,HIP 61629,,HIP 61629 | Gl 479,61629.0,M3,10.65
30,-5,-10,minecraft:shroomlight,single,HIP 86057,,HIP 86057 | Gl 680,86057.0,K5,10.13
21,21,-11,minecraft:amethyst_block,single,HIP 70185,,HIP 70185,70185.0,,13.45
-30,3,-9,minecraft:redstone_block,single,HIP 31635,,HIP 31635 | HD 260655 | Gl 239,31635.0,M1:,9.63
27,15,7,minecraft:shroomlight,single,12    Oph,,HIP 81300 | HD 149661 | HR 6171 | Gl 631 | 12    Oph,81300.0,K2V,5.77
-23,-17,13,minecraft:redstone_block,single,HYG 118152,,Gl 102,,M4,12.96
-14,28,-2,minecraft:redstone_block,single,HYG 118710,,GJ 1138,,m,13.02
14,20,20,minecraft:shroomlight,single,HIP 82003,,HIP 82003 | HD 151288 | Gl 638,82003.0,K7V,8.1
15,-9,27,minecraft:blue_ice,single,HYG 119360,,GJ 1256,,dM4-5,13.43
1,3,-32,minecraft:redstone_block,single,Añañuca,Añañuca,HIP 47780 | Gl 367,47780.0,M1:,10.22
5,-31,-6,minecraft:redstone_block,single,HYG 118012,,GJ 3049,,M4,13.1
25,-19,6,minecraft:redstone_block,single,HIP 102409,,HIP 102409 | HD 197481 | Gl 803,102409.0,M1Ve,8.81
0,-32,3,minecraft:blue_ice,single,HYG 118009,,GJ 2012,,DQ9,14.53
-18,0,27,minecraft:shroomlight,single,HIP 4872,,HIP 4872 | Gl 49,4872.0,K5V...,9.56
1,-27,-18,minecraft:amethyst_block,single,HIP 12703,,HIP 12703,12703.0,,12.16
27,11,15,minecraft:redstone_block,single,HIP 85665,,HIP 85665 | Gl 678.1A,85665.0,M1V...,9.33
-24,20,10,minecraft:redstone_block,single,HYG 118554,,GJ 3512,,m,15.05
15,-21,-19,minecraft:redstone_block,single,HIP 117828,,HIP 117828 | HD 223889,117828.0,M...,9.99
-21,1,25,minecraft:redstone_block,single,HYG 118101,,GJ 3126,,M4,11.03
19,-26,2,minecraft:redstone_block,single,HYG 119464,,GJ 4248,,M3.5,11.8
10,22,22,minecraft:redstone_block,single,HYG 119090,,GJ 3959,,m+,14.79
-4,-32,3,minecraft:redstone_block,single,HYG 118041,,GJ 1028,,m,14.46
-13,-29,5,minecraft:redstone_block,single,HYG 118092,,GJ 3119,,m,14.6
-32,-7,5,minecraft:redstone_block,single,HYG 118321,,GJ 3304,,m,12.53
20,19,18,minecraft:redstone_block,single,HYG 119110,,GJ 3976,,m,14.08
-12,15,-27,minecraft:redstone_block,single,HIP 46706,,HIP 46706 | Gl 352A,46706.0,M2,10.06
17,27,-8,minecraft:shroomlight,single,HIP 68469,,HIP 68469 | HD 122303 | Gl 536,68469.0,K5,9.71
19,24,13,minecraft:redstone_block,single,HYG 119057,,Gl 609,,M3,12.56
-6,27,18,minecraft:shroomlight,single,HIP 68184,,HIP 68184 | HD 122064 | HR 5256,68184.0,K3V,6.49
-17,3,28,minecraft:redstone_block,single,HIP 2552,,HIP 2552 | Gl 22A,2552.0,M2.5Ve,10.27
-21,1,25,minecraft:shroomlight,single,HIP 8362,,HIP 8362 | HD 10780 | HR 511 | Gl 75,8362.0,K0V,5.63
-10,-30,10,minecraft:blue_ice,single,HYG 118051,,GJ 3079,,DAwk,14.09
-29,2,15,minecraft:shroomlight,single,HIP 21553,,HIP 21553 | HD 232979 | Gl 172,21553.0,K8V,8.62
-17,3,28,minecraft:blue_ice,single,HYG 117993,,Gl 22B,,dM3.5,12.4
-8,32,-4,minecraft:redstone_block,single,Noquisi,Noquisi,HIP 57087 | Gl 436,57087.0,M3,10.67
7,-23,-23,minecraft:amethyst_block,single,HYG 118198,,Gl 127.1B,,,14.73
9,18,-26,minecraft:shroomlight,single,HIP 58345,,HIP 58345 | HD 103932 | Gl 453,58345.0,K4V,6.99
19,2,27,minecraft:shroomlight,single,HYG 119280,,GJ 1235,,k-m,13.38
13,29,8,minecraft:amethyst_block,single,HIP 72896,,HIP 72896 | Gl 568A,72896.0,,11.53
-22,20,15,minecraft:redstone_block,single,HYG 118590,,GJ 3526,,m,12.65
29,12,10,minecraft:glowstone,single,HIP 84123,,HIP 84123 | Gl 660A,84123.0,G,11.45
13,-25,17,minecraft:blue_ice,single,HYG 119485,,Gl 852B,,dM5  e,14.4
13,-25,17,minecraft:blue_ice,single,HYG 119484,,Gl 852A,,dM4.5e,13.4
8,-16,-28,minecraft:glowstone,single,Alp Men,,HIP 29271 | HD 43834 | HR 2261 | Gl 231 | Alp Men,29271.0,G5V,5.08
-9,15,-29,minecraft:redstone_block,single,HYG 118646,,GJ 1129,,m,12.6
-18,25,-11,minecraft:redstone_block,single,HYG 118652,,GJ 3571,,m,14.05
-12,26,18,minecraft:redstone_block,single,HIP 62556,,HIP 62556 | Gl 487,62556.0,M4,10.94
26,-2,20,minecraft:redstone_block,single,HIP 94349,,HIP 94349 | Gl 748,94349.0,M4,11.09
13,29,8,minecraft:amethyst_block,single,HYG 118992,,Gl 568B,,,12.7
26,-20,5,minecraft:blue_ice,single,HYG 119363,,Gl 799B,,dM4.5e,11.0
7,-23,-23,minecraft:blue_ice,single,HIP 14754,,HIP 14754 | Gl 127.1A,14754.0,DA,11.39
19,23,-15,minecraft:redstone_block,single,HIP 67164,,HIP 67164 | GJ 3804,67164.0,M:,11.81
12,-22,22,minecraft:redstone_block,single,HIP 108782,,HIP 108782 | HD 209290 | Gl 846,108782.0,M0,9.17
-25,-3,22,minecraft:blue_ice,single,HYG 118174,,GJ 3182,,DC9,15.32
-34,-2,-2,minecraft:redstone_block,single,HYG 118387,,GJ 1083A,,m,14.85
-24,23,7,minecraft:blue_ice,single,HYG 118608,,Gl 339.1,,DXP7,13.85
19,20,20,minecraft:redstone_block,single,HIP 83043,,HIP 83043 | Gl 649,83043.0,M2,9.7
-24,-14,19,minecraft:redstone_block,single,HYG 118129,,GJ 3147,,m+,15.99
-25,22,3,minecraft:redstone_block,single,HYG 118585,,GJ 1119,,m,13.32
-17,-29,-4,minecraft:shroomlight,single,HIP 13402,,HIP 13402 | HD 17925 | HR 857 | Gl 117,13402.0,K1V,6.05
9,11,-30,minecraft:redstone_block,single,HIP 56244,,HIP 56244 | Gl 431,56244.0,M,11.55
-30,13,-7,minecraft:shroomlight,star_cross,Pollux,Pollux,HIP 37826 | HD 62509 | HR 2990 | Gl 286 | 78Bet Gem,37826.0,K0IIIvar,1.16
-4,32,12,minecraft:amethyst_block,single,HYG 118882,,Gl 508B,,,9.8
-16,30,-1,minecraft:redstone_block,single,HYG 118699,,GJ 1134,,m,12.98
-2,31,-13,minecraft:redstone_block,single,HYG 118784,,Gl 452.1,,M3.5,12.77
-19,-27,7,minecraft:redstone_block,single,HIP 10279,,HIP 10279 | Gl 87,10279.0,M3V:,10.04
24,5,24,minecraft:redstone_block,single,HYG 119234,,GJ 4071,,m,12.81
-12,32,-3,minecraft:glowstone,single,Alula Australis,Alula Australis,HD 98231 | HR 4375 | Gl 423A | 53Xi  UMa,,G0 Ve,4.33
-12,32,-3,minecraft:glowstone,single,Alula Australis B,Alula Australis B,HD 98230 | HR 4374 | Gl 423B | 53Xi  UMa,,G0 Ve,4.8
30,16,-6,minecraft:redstone_block,single,HIP 76901,,HIP 76901 | Gl 595,76901.0,M5,11.83
-32,-3,10,minecraft:redstone_block,single,HYG 118312,,Gl 170,,M4.5,13.91
16,-27,13,minecraft:redstone_block,single,HYG 119480,,GJ 1265,,m,13.57
6,-4,-33,minecraft:redstone_block,single,HIP 45908,,HIP 45908 | HD 304636 | Gl 341,45908.0,M0V,9.49
-28,14,13,minecraft:redstone_block,single,HIP 33142,,HIP 33142 | GJ 3412A,33142.0,M:,11.01
-21,7,27,minecraft:redstone_block,single,HYG 118099,,GJ 3125,,m,14.12
7,32,10,minecraft:blue_ice,single,HYG 118972,,GJ 3849,,dM9,19.74
-30,-16,-2,minecraft:blue_ice,single,HYG 118283,,GJ 3270,,dM4  e,13.82
-3,-21,-27,minecraft:amethyst_block,single,HYG 118339,,GJ 2036B,,,12.15
-12,15,-28,minecraft:amethyst_block,single,HYG 118633,,Gl 352B,,,10.8
-28,-4,20,minecraft:glowstone,single,Iot Per,,HIP 14632 | HD 19373 | HR 937 | Gl 124 | Iot Per,14632.0,G0V,4.05
-21,24,13,minecraft:redstone_block,single,HIP 48714,,HIP 48714 | Gl 373,48714.0,M2,8.99
9,30,-14,minecraft:redstone_block,single,HIP 62687,,HIP 62687 | HD 111631 | Gl 488,62687.0,M0.5V,8.49
31,12,9,minecraft:redstone_block,single,HIP 83599,,HIP 83599 | Gl 654,83599.0,M0V,10.08
-19,0,-29,minecraft:redstone_block,single,HIP 37217,,HIP 37217 | GJ 3459,37217.0,M2,11.68
1,22,27,minecraft:blue_ice,single,HIP 82257,,HIP 82257 | GJ 1206,82257.0,DA,12.24
-9,-23,25,minecraft:redstone_block,single,HYG 117964,,GJ 3010,,m,13.54
-30,-16,-5,minecraft:ochre_froglight,single,HIP 21000,,HIP 21000,21000.0,F8+...,9.83
22,2,27,minecraft:shroomlight,single,HYG 119266,,GJ 1232,,k-m,13.52
-5,22,27,minecraft:redstone_block,single,HIP 79755,,HIP 79755 | HD 147379 | Gl 617A,79755.0,M0Vvar,8.61
28,-21,5,minecraft:redstone_block,single,HIP 102141,,HIP 102141 | HD 196982 | Gl 799A,102141.0,Mpe,10.27
31,12,9,minecraft:shroomlight,single,HIP 83591,,HIP 83591 | HD 154363 | Gl 653,83591.0,K5V,7.7
-4,33,12,minecraft:shroomlight,single,HIP 65026,,HIP 65026 | HD 115953 | Gl 508A,65026.0,K0,8.48
16,23,21,minecraft:ochre_froglight,star_cross,40Zet Her,,HIP 81693 | HD 150680 | HR 6212 | Gl 635A | 40Zet Her,81693.0,F9IV,2.81
-7,26,23,minecraft:redstone_block,single,HIP 71898,,HIP 71898 | GJ 9492,71898.0,M3,10.88
-6,-28,-20,minecraft:amethyst_block,single,HIP 16536,,HIP 16536 | Gl 145,16536.0,,11.47
16,1,31,minecraft:blue_ice,single,HYG 119300,,Gl 766A,,dM4.5 J,12.91
16,1,31,minecraft:amethyst_block,single,HYG 119301,,Gl 766B,,,13.4
-5,22,27,minecraft:redstone_block,single,HIP 79762,,HIP 79762 | Gl 617B,79762.0,M3,10.69
3,19,-29,minecraft:redstone_block,single,HIP 54532,,HIP 54532 | Gl 413.1,54532.0,M:,10.44
-18,-29,9,minecraft:redstone_block,single,HYG 118096,,GJ 1041B,,m,14.0
-33,-3,-11,minecraft:amethyst_block,single,HYG 118417,,Gl 228B,,,12.5
2,-31,-16,minecraft:shroomlight,single,HIP 10138,,HIP 10138 | HD 13445 | HR 637 | Gl 86,10138.0,K0V,6.12
-25,-15,19,minecraft:glowstone,single,8Del Tri,,HIP 10644 | HD 13974 | HR 660 | Gl 92 | 8Del Tri,10644.0,G0V,4.84
-17,8,30,minecraft:redstone_block,single,HYG 119602,,Gl 909B,,M2,11.7
16,23,21,minecraft:shroomlight,single,HYG 119106,,Gl 635B,,K0 V,5.4
31,13,11,minecraft:amethyst_block,single,HYG 119133,,Gl 660B,,,12.2
24,24,-10,minecraft:redstone_block,single,HIP 70975,,HIP 70975 | Gl 553.1,70975.0,M4,11.92
-20,-1,29,minecraft:blue_ice,single,HYG 118033,,Gl 47,,dM2.5e,10.83
13,27,19,minecraft:redstone_block,single,HYG 119048,,GJ 3928,,m,13.68
14,-29,16,minecraft:redstone_block,single,HYG 119506,,GJ 4281,,M6.5,17.14
-17,8,30,minecraft:shroomlight,single,HIP 117712,,HIP 117712 | HD 223778 | HR 9038 | Gl 909A,117712.0,K3V,6.36
28,1,22,minecraft:redstone_block,single,HIP 93101,,HIP 93101 | HD 176029 | Gl 740,93101.0,M2V,9.22
-34,-3,-12,minecraft:redstone_block,single,HIP 29316,,HIP 29316 | Gl 228A,29316.0,M3,10.41
26,-2,24,minecraft:redstone_block,single,HYG 119281,,GJ 1236,,m,12.35
0,31,-17,minecraft:ochre_froglight,single,Zavijava,Zavijava,HIP 57757 | HD 102870 | HR 4540 | Gl 449 | 5Bet Vir,57757.0,F8V,3.59
2,35,8,minecraft:redstone_block,single,HIP 66459,,HIP 66459 | Gl 519,66459.0,M9,9.06
31,-6,17,minecraft:blue_ice,single,HIP 95071,,HIP 95071 | Gl 754.1A,95071.0,DAw...,12.28
22,26,-10,minecraft:redstone_block,single,HYG 118960,,Gl 545,,M4,12.9
-2,-23,27,minecraft:redstone_block,single,HIP 115332,,HIP 115332 | GJ 4333,115332.0,M:,11.7
0,-28,-22,minecraft:blue_ice,single,HYG 118204,,GJ 3210,,DZ7,14.75
30,11,16,minecraft:shroomlight,single,HIP 86400,,HIP 86400 | HD 160346 | Gl 688,86400.0,K3V,6.53
-4,34,-11,minecraft:pearlescent_froglight,single,Denebola,Denebola,HIP 57632 | HD 102647 | HR 4534 | Gl 448 | 94Bet Leo,57632.0,A3Vvar,2.14
-9,-35,-3,minecraft:shroomlight,single,HIP 8768,,HIP 8768 | HD 11507 | Gl 79,8768.0,K5/M0V,8.89
14,15,30,minecraft:shroomlight,single,HIP 88972,,HIP 88972 | HD 166620 | HR 6806 | Gl 706,88972.0,K2V,6.38
-10,15,31,minecraft:redstone_block,single,HYG 119285,,GJ 1238,,m+,15.37
-16,-7,31,minecraft:blue_ice,single,HYG 117965,,GJ 1004,,DA8,14.36
-31,-8,-15,minecraft:blue_ice,single,HYG 118397,,GJ 1086,,DQP8,14.55
-13,-24,24,minecraft:shroomlight,single,54    Psc,,HIP 3093 | HD 3651 | HR 166 | Gl 27 | 54    Psc,3093.0,K0V,5.88
-28,18,-13,minecraft:redstone_block,single,HIP 41824,,HIP 41824 | GJ 2069A,41824.0,M5Ve,11.9
7,35,-3,minecraft:shroomlight,single,HIP 64797,,HIP 64797 | HD 115404 | Gl 505A,64797.0,K2V,6.49
-23,-3,28,minecraft:blue_ice,single,HYG 118077,,Gl 63,,dM3,11.19
-26,-21,-14,minecraft:redstone_block,single,HIP 21556,,HIP 21556 | Gl 173,21556.0,M1,10.34
-12,34,4,minecraft:redstone_block,single,HIP 57050,,HIP 57050 | GJ 1148,57050.0,M5,11.86
-3,-23,-28,minecraft:redstone_block,single,HIP 22738,,HIP 22738 | GJ 2036A,22738.0,M2Ve,10.73
19,-28,-13,minecraft:redstone_block,single,HYG 119540,,GJ 1277,,M4,14.08
-35,9,4,minecraft:redstone_block,single,HYG 118430,,GJ 3396,,m,14.83
31,-14,-12,minecraft:redstone_block,single,HYG 119241,,GJ 4078,,m,12.7
8,0,-35,minecraft:blue_ice,single,HYG 118674,,GJ 3592,,DZ9,15.1
-22,-26,12,minecraft:blue_ice,single,HYG 118118,,GJ 3140,,dM4,12.72
-28,-6,22,minecraft:ochre_froglight,single,13The Per,,HIP 12777 | HD 16895 | HR 799 | Gl 107A | 13The Per,12777.0,F7V,4.1
-7,1,-36,minecraft:shroomlight,single,HIP 42808,,HIP 42808 | HD 74576 | Gl 320,42808.0,K2V,6.58
1,5,-36,minecraft:shroomlight,single,HIP 48331,,HIP 48331 | HD 85512 | Gl 370,48331.0,K5V,7.67
-24,27,-4,minecraft:amethyst_block,single,HYG 118637,,Gl 356B,,,13.0
-2,29,22,minecraft:redstone_block,single,HYG 118999,,GJ 1187,,m,15.53
30,18,9,minecraft:redstone_block,single,HYG 119103,,GJ 3967,,m,13.69
0,33,15,minecraft:blue_ice,single,HYG 118942,,Gl 537A,,dM3  e,9.85
0,33,15,minecraft:blue_ice,single,HYG 118943,,Gl 537B,,dM3  e,9.95
31,-6,18,minecraft:blue_ice,single,HYG 119278,,Gl 754.1B,,dM5,12.12
7,36,-3,minecraft:redstone_block,single,HYG 118878,,Gl 505B,,M1 V,9.6
-28,-6,23,minecraft:redstone_block,single,HYG 118168,,Gl 107B,,M1 V,10.06
26,6,25,minecraft:redstone_block,single,HYG 119227,,GJ 4065,,M3.5,12.46
-35,-7,-9,minecraft:shroomlight,single,HIP 26335,,HIP 26335 | HD 245409 | Gl 208,26335.0,K7,8.78
-15,-10,32,minecraft:redstone_block,single,HIP 428,,HIP 428 | Gl 2,428.0,M2,9.95
23,26,12,minecraft:ochre_froglight,single,41Gam Ser,,HIP 78072 | HD 142860 | HR 5933 | Gl 603 | 41Gam Ser,78072.0,F6V,3.85
13,34,3,minecraft:shroomlight,star_cross,Arcturus,Arcturus,HIP 69673 | HD 124897 | HR 5340 | Gl 541 | 16Alp Boo,69673.0,K2IIIp,-0.05
-20,25,-17,minecraft:redstone_block,single,HIP 47513,,HIP 47513 | Gl 361,47513.0,M2,10.38
-15,-10,32,minecraft:shroomlight,single,HIP 473,,HIP 473 | HD 38 | Gl 4A,473.0,K2,8.2
-24,21,18,minecraft:shroomlight,single,HYG 118571,,Gl 325B,,K6 V,8.9
-24,21,18,minecraft:shroomlight,single,HYG 118570,,HD 75632 | Gl 325A,,K5 V,8.7
-5,13,-34,minecraft:amethyst_block,single,HIP 48659,,HIP 48659,48659.0,,12.04
-21,-13,-27,minecraft:amethyst_block,single,HIP 29052,,HIP 29052,29052.0,,11.87
-22,24,18,minecraft:redstone_block,single,HIP 47650,,HIP 47650 | Gl 362,47650.0,M4,11.19
-8,-35,-9,minecraft:redstone_block,single,HYG 118130,,GJ 3149B,,M4,13.0
14,14,31,minecraft:redstone_block,single,HYG 119207,,GJ 4048A,,m,11.87
14,14,31,minecraft:redstone_block,single,HYG 119208,,GJ 4049B,,m,13.53
-25,27,-4,minecraft:glowstone,star_cross,11    LMi,,HIP 47080 | HD 82885 | HR 3815 | Gl 356A | 11    LMi,47080.0,G8IV-V,5.4
-35,-12,3,minecraft:shroomlight,single,HIP 20917,,HIP 20917 | HD 28343 | Gl 169,20917.0,K7V,8.3
11,36,1,minecraft:glowstone,star_cross,Muphrid,Muphrid,HIP 67927 | HD 121370 | HR 5235 | Gl 534 | 8Eta Boo,67927.0,G0IV,2.68
18,31,11,minecraft:redstone_block,single,HIP 75187,,HIP 75187 | GJ 9520,75187.0,M9,10.66
-17,-31,11,minecraft:redstone_block,single,HIP 8051,,HIP 8051 | Gl 70,8051.0,M2V:,10.93
17,-26,-21,minecraft:shroomlight,single,HIP 116745,,HIP 116745 | HD 222237 | Gl 902,116745.0,K3V,7.09
17,10,31,minecraft:redstone_block,single,HIP 91699,,HIP 91699 | GJ 4070,91699.0,M4,11.27
-29,18,15,minecraft:redstone_block,single,HIP 36834,,HIP 36834 | Gl 277.1,36834.0,M0,10.4
-5,-2,-37,minecraft:redstone_block,single,HYG 118540,,GJ 3500,,M3,11.85
-14,7,-34,minecraft:redstone_block,single,HYG 118556,,Gl 317,,m,11.98
-23,22,20,minecraft:redstone_block,single,HYG 118618,,GJ 3550,,m,15.02
15,25,23,minecraft:redstone_block,single,HYG 119099,,GJ 3966,,m,12.95
14,3,35,minecraft:amethyst_block,single,HIP 97241,,HIP 97241 | GJ 4122,97241.0,,10.61
17,33,7,minecraft:shroomlight,single,HIP 72848,,HIP 72848 | HD 131511 | HR 5553 | Gl 567,72848.0,K2V,6.0
-33,17,6,minecraft:redstone_block,single,HYG 118477,,Gl 275.2A,,sdM5,13.56
-33,17,6,minecraft:blue_ice,single,HYG 118478,,Gl 275.2B,,DC,14.63
-9,-28,24,minecraft:blue_ice,single,HYG 117970,,Gl 12,,dM3.5,12.58
21,19,25,minecraft:redstone_block,single,HIP 84794,,HIP 84794 | Gl 669A,84794.0,M4,11.26
-3,-34,-17,minecraft:shroomlight,single,HIP 11964,,HIP 11964 | HD 16157 | Gl 103,11964.0,K7V comp SB,8.89
28,-10,23,minecraft:blue_ice,single,HYG 119315,,Gl 772,,DA6,13.7
7,-19,32,minecraft:redstone_block,single,HIP 109555,,HIP 109555 | Gl 851,109555.0,M2,10.25
9,34,15,minecraft:redstone_block,single,HYG 118993,,GJ 3873,,M3.5,12.31
-9,-31,20,minecraft:redstone_block,single,HYG 117995,,GJ 3039,,m,12.7
-22,0,-31,minecraft:shroomlight,single,HYG 118476,,GJ 3442,,k-m,13.65
23,27,-12,minecraft:blue_ice,single,HYG 118948,,Gl 540.2,,dM5.5e,13.86
6,-28,-24,minecraft:redstone_block,single,HIP 13389,,HIP 13389 | Gl 118,13389.0,M,11.36
-2,-23,-30,minecraft:ochre_froglight,single,Zet Dor,,HIP 23693 | HD 33262 | HR 1674 | Gl 189 | Zet Dor,23693.0,F7V,4.71
-2,-23,-30,minecraft:shroomlight,single,HIP 23708,,HIP 23708 | GJ 1075,23708.0,K7V,8.98
26,3,-27,minecraft:redstone_block,single,HIP 69454,,HIP 69454,69454.0,M2V:,10.2
12,8,35,minecraft:blue_ice,single,HYG 119277,,GJ 1234,,DC7,14.57
9,33,-16,minecraft:ochre_froglight,single,Porrima,Porrima,HIP 61941 | HD 110379 | HR 4825 | Gl 482A | 29Gam Vir,61941.0,F0V+...,2.74
7,37,-7,minecraft:redstone_block,single,HIP 63510,,HIP 63510 | Gl 494,63510.0,M2,9.76
5,-16,35,minecraft:ochre_froglight,single,24Iot Peg,,HIP 109176 | HD 210027 | HR 8430 | Gl 848 | 24Iot Peg,109176.0,F5V,3.77
21,31,10,minecraft:redstone_block,single,HYG 119021,,Gl 585,,M4,13.68
-15,-11,33,minecraft:redstone_block,single,HYG 117957,,Gl 4B,,M0.5 V,9.02
-13,35,-10,minecraft:shroomlight,single,HIP 53985,,HIP 53985 | HD 95650 | Gl 410,53985.0,K,9.57
29,2,25,minecraft:redstone_block,single,HIP 92871,,HIP 92871 | Gl 735,92871.0,M2Ve,10.1
5,33,20,minecraft:redstone_block,single,HIP 73470,,HIP 73470 | Gl 572,73470.0,M0,9.15
27,1,-28,minecraft:shroomlight,single,HIP 69972,,HIP 69972 | HD 125072 | Gl 542,69972.0,K3V,6.66
9,34,-16,minecraft:ochre_froglight,single,29Gam Vir,,HD 110380 | HR 4826 | Gl 482B | 29Gam Vir,,F0 V,3.52
-30,7,23,minecraft:redstone_block,single,HYG 118276,,GJ 3266,,m,13.71
